psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
972142.0,51158.0,27983.0,17315.0,51178.0,28014.0,17320.0,124887.0,0.8588073,51183.0,27978.0,17319.0,75131.0,0.77940804,51119.0,27959.0,17317.0,789.0,77625.0,7.957413e8,51167.0,27998.0,17317.0
972253.0,51206.0,27930.0,17309.0,51186.0,27905.0,17306.0,201139.0,0.8688709,51270.0,27960.0,17310.0,58.0,0.88953656,51201.0,27967.0,17306.0,3760.0,77625.0,7.9574125e8,51200.0,27920.0,17307.0
974726.0,50761.0,28693.0,17508.0,50766.0,28707.0,17509.0,208593.0,0.34892085,50743.0,28746.0,17510.0,228237.0,0.89935946,50840.0,28738.0,17502.0,609.0,77625.0,76197.0,50776.0,28714.0,17508.0
974943.0,50819.0,28830.0,17530.0,50854.0,28853.0,17537.0,169813.0,0.8596916,50827.0,28893.0,17534.0,150445.0,0.9071267,50836.0,28805.0,17541.0,1192.0,77625.0,7.9757574e8,50835.0,28838.0,17533.0
975228.0,50888.0,29124.0,17539.0,50916.0,29185.0,17540.0,74531.0,0.7354596,50915.0,29136.0,17542.0,338367.0,0.937779,50814.0,29198.0,17535.0,2799.0,77625.0,7.991487e8,50904.0,29179.0,17540.0
975531.0,50971.0,29368.0,17543.0,51009.0,29425.0,17546.0,222164.0,0.3196897,51055.0,29400.0,17545.0,3194.0,0.80325985,50949.0,29380.0,17543.0,1609.0,77625.0,77621.0,50991.246,29393.63,17544.63
975933.0,51057.0,29328.0,17532.0,51094.0,29362.0,17537.0,259186.0,0.5748658,51054.0,29384.0,17540.0,191132.0,0.8591585,51063.0,29331.0,17536.0,1020.0,77625.0,77805.0,51072.0,29345.0,17534.0
977659.0,50369.0,30589.0,17158.0,50452.0,30674.0,17168.0,195370.0,0.82674235,50418.0,30648.0,17166.0,41279.0,0.88411987,50419.0,30664.0,17170.0,4336.0,77625.0,81032.0,50405.0,30635.0,17162.0
982049.0,50347.0,31642.0,17213.0,50385.0,31708.0,17223.0,280203.0,0.742117,50424.0,31592.0,17222.0,21138.0,0.75567144,50354.0,31694.0,17214.0,3066.0,77625.0,81032.0,50365.0,31675.0,17217.0
982274.0,50399.0,31570.0,17220.0,50444.0,31598.0,17225.0,237354.0,0.6924324,50423.0,31587.0,17228.0,388395.0,0.8413398,50445.0,31503.0,17216.0,1356.0,77625.0,81031.0,50422.0,31581.0,17221.0
982438.0,50435.0,31237.0,17300.0,50460.0,31268.0,17305.0,261346.0,0.8527954,50499.0,31245.0,17296.0,179962.0,0.88481,50365.0,31295.0,17302.0,726.0,77625.0,81066.0,50445.0,31249.0,17301.0
982708.0,50497.0,31235.0,17289.0,50550.0,31282.0,17293.0,199147.0,0.57835454,50524.0,31318.0,17293.0,281931.0,0.8183182,50572.0,31265.0,17291.0,1473.0,77625.0,76655.0,50528.0,31258.0,17290.0
982809.0,50521.0,31170.0,17303.0,50549.0,31224.0,17310.0,125816.0,0.72453624,50546.0,31154.0,17313.0,3054.0,0.93251055,50544.0,31166.0,17306.0,2077.0,77625.0,78663.0,50536.0,31194.0,17306.0
982946.0,50549.0,31297.0,17290.0,50583.0,31342.0,17295.0,203350.0,0.77473557,50494.0,31316.0,17295.0,213905.0,0.9071938,50600.0,31262.0,17282.0,1309.0,77625.0,77756.0,50568.0,31318.0,17291.0
983095.0,50581.0,30879.0,17176.0,50667.0,30935.0,17181.0,199084.0,0.88403463,50579.0,30899.0,17181.0,361754.0,0.7521938,50570.0,30932.0,17170.0,3074.0,77625.0,80679.0,50624.0,30908.0,17177.0
983266.0,50619.0,31023.0,17340.0,50678.0,31057.0,17350.0,127752.0,0.8859182,50645.0,31081.0,17339.0,261289.0,0.9116196,50712.0,30948.0,17344.0,3765.0,77625.0,76666.0,50653.0,31034.0,17344.0
983360.0,50641.0,31180.0,17208.0,50699.0,31218.0,17215.0,109913.0,0.87581074,50673.0,31175.0,17211.0,181258.0,0.7502555,50660.0,31253.0,17210.0,2315.0,77625.0,77341.0,50670.0,31200.0,17211.0
983374.0,50644.0,30846.0,17181.0,50711.0,30898.0,17193.0,255369.0,0.86537135,50661.0,30929.0,17186.0,102679.0,0.937558,50710.0,30884.0,17187.0,3204.0,77625.0,80646.0,50674.0,30872.0,17186.0
983593.0,50695.0,31006.0,17355.0,50746.0,31067.0,17361.0,247378.0,0.742606,50693.0,31047.0,17360.0,245758.0,0.750605,50781.0,31047.0,17348.0,2149.0,77625.0,76181.0,50720.0,31033.0,17357.0
983710.0,50722.0,30985.0,17199.0,50744.0,31010.0,17204.0,281260.0,0.5029693,50702.0,31066.0,17196.0,154297.0,0.8405967,50769.0,30985.0,17203.0,566.0,77625.0,76666.0,50733.0,30997.0,17200.0
983847.0,50750.0,31218.0,17389.0,50752.0,31253.0,17394.0,245519.0,0.85638326,50755.0,31230.0,17385.0,73068.0,0.77107555,50809.0,31274.0,17390.0,1876.0,77625.0,8.020406e8,50777.0,31244.0,17391.0
984958.0,51013.0,31370.0,17453.0,51072.0,31390.0,17459.0,160044.0,0.8313048,51115.0,31391.0,17456.0,270920.0,0.90937376,50989.0,31422.0,17456.0,1546.0,77625.0,77384.0,51040.0,31381.0,17455.0
985544.0,51146.0,31314.0,17466.0,51200.0,31356.0,17472.0,166057.0,0.45366493,51137.0,31366.0,17462.0,237160.0,0.8245661,51159.0,31365.0,17468.0,1856.0,77625.0,78650.0,51174.0,31337.0,17469.0
986244.0,50231.0,32133.0,17122.0,50254.0,32179.0,17126.0,52302.0,0.5195808,50211.0,32165.0,17121.0,342166.0,0.84662485,50296.0,32225.0,17127.0,1045.0,77625.0,7.6362925e8,50243.0,32157.0,17123.0
986553.0,50313.0,31809.0,17146.0,50361.0,31878.0,17152.0,126768.0,0.7672342,50378.0,31862.0,17147.0,241720.0,0.89504945,50391.0,31847.0,17154.0,2508.0,77625.0,7.63635e8,50328.0,31845.0,17148.0
987023.0,50432.0,32161.0,17463.0,50473.0,32172.0,17470.0,266835.0,0.6824575,50483.0,32259.0,17465.0,295519.0,0.8801807,50426.0,32203.0,17462.0,3451.0,77625.0,80889.0,50451.0,32206.0,17466.0
987096.0,50453.0,32272.0,17463.0,50495.0,32313.0,17470.0,247281.0,0.80553126,50496.0,32213.0,17459.0,8992.0,0.8772156,50451.0,32347.0,17467.0,2136.0,77625.0,78678.0,50474.0,32294.0,17465.0
987115.0,50460.0,32163.0,17444.0,50525.0,32230.0,17452.0,238556.0,0.7243665,50489.0,32222.0,17453.0,151241.0,0.9303423,50472.0,32197.0,17441.0,2803.0,77625.0,7.6402426e8,50492.0,32194.0,17447.0
987477.0,50566.0,32059.0,17459.0,50610.0,32074.0,17462.0,315289.0,0.500418,50519.0,32137.0,17461.0,97117.0,0.86142796,50577.0,32049.0,17461.0,631.0,77625.0,8.0373965e8,50586.0,32065.0,17459.0
987570.0,50596.0,32158.0,17450.0,50672.0,32272.0,17459.0,311724.0,0.87082916,50581.0,32221.0,17457.0,11195.0,0.9145414,50682.0,32177.0,17452.0,3842.0,77625.0,80640.0,50627.48,32231.229,17452.725
987647.0,50618.0,31970.0,17446.0,50652.0,32027.0,17451.0,188637.0,0.51382345,50629.0,32084.0,17448.0,239997.0,0.92341024,50563.0,31969.0,17448.0,1670.0,77625.0,77392.0,50633.0,31997.0,17447.0
987816.0,50675.0,31901.0,17448.0,50705.0,31981.0,17452.0,38500.0,0.6592733,50668.0,32017.0,17448.0,14482.0,0.8945352,50732.0,31905.0,17447.0,1976.0,77625.0,80994.0,50693.0,31941.0,17449.0
990502.0,50252.0,32952.0,17077.0,50283.0,32994.0,17083.0,258721.0,0.6606257,50218.0,32997.0,17080.0,277008.0,0.93871933,50263.0,32960.0,17073.0,1536.0,77625.0,80718.0,50267.0,32972.0,17079.0
990566.0,50271.0,33109.0,17064.0,50280.0,33110.0,17065.0,306088.0,0.65981436,50291.0,33198.0,17070.0,286361.0,0.87765366,50258.0,33134.0,17057.0,1085.0,77625.0,80721.0,50287.0,33134.0,17064.0
995008.0,50702.0,33872.0,17028.0,50777.0,33941.0,17032.0,160879.0,0.8466506,50723.0,33835.0,17025.0,321648.0,0.79418135,50723.0,33902.0,17034.0,2166.0,77625.0,8.0636314e8,50738.0,33916.0,17030.0
995291.0,50820.0,33897.0,17015.0,50840.0,33928.0,17020.0,131069.0,0.6093199,50849.0,33980.0,17011.0,147130.0,0.85169685,50886.0,33844.0,17020.0,534.0,77625.0,8.063626e8,50831.0,33912.0,17017.0
995345.0,50846.0,34028.0,17006.0,50884.0,34066.0,17011.0,35556.0,0.73156565,50858.0,33986.0,17011.0,284616.0,0.916484,50942.0,34020.0,17010.0,1232.0,77625.0,8.063615e8,50868.0,34049.0,17008.0
1.028459e6,51223.0,24972.0,17518.0,51284.0,25160.0,17526.0,93134.0,0.66481483,51204.0,24989.0,17525.0,402038.0,0.83506805,51349.0,25073.0,17531.0,4189.0,77625.0,76627.0,51260.0,25057.0,17526.0
1.028479e6,51225.0,25160.0,17521.0,51252.0,25226.0,17528.0,172249.0,0.7794642,51288.0,25186.0,17519.0,164232.0,0.728363,51248.0,25207.0,17528.0,2009.0,77625.0,78682.0,51235.0,25199.0,17523.0
1.028936e6,51315.0,25289.0,17514.0,51331.0,25303.0,17521.0,197522.0,0.82153934,51391.0,25383.0,17510.0,357219.0,0.8948063,51316.0,25394.0,17521.0,3922.0,77625.0,78343.0,51350.0,25348.0,17517.0
1.029094e6,51350.0,25481.0,17494.0,51414.0,25568.0,17501.0,187029.0,0.8142223,51383.0,25433.0,17505.0,5388.0,0.96900517,51352.0,25543.0,17494.0,3907.0,77625.0,78617.0,51375.0,25534.0,17497.0
1.029167e6,51367.0,25209.0,17509.0,51397.0,25254.0,17513.0,148552.0,0.71928626,51341.0,25224.0,17514.0,135316.0,0.932319,51374.0,25145.0,17513.0,769.0,77625.0,7.911625e8,51384.0,25225.0,17510.0
1.029229e6,51382.0,25458.0,17491.0,51444.0,25536.0,17499.0,187817.0,0.82731724,51409.0,25518.0,17502.0,342789.0,0.91775304,51441.0,25465.0,17495.0,3889.0,77625.0,77651.0,51418.0,25490.0,17494.0
1.029264e6,51390.0,25309.0,17509.0,51416.0,25375.0,17515.0,221130.0,0.78849244,51346.0,25284.0,17520.0,8918.0,0.8223664,51420.0,25324.0,17512.0,1041.0,77625.0,7.911631e8,51404.0,25344.0,17511.0
1.0293e6,51398.0,25507.0,17480.0,51411.0,25536.0,17481.0,133626.0,0.9061588,51443.0,25554.0,17488.0,204277.0,0.86580896,51378.0,25517.0,17485.0,1997.0,77625.0,76197.0,51423.0,25531.0,17480.0
1.029368e6,51443.0,25618.0,17474.0,51411.0,25582.0,17472.0,70664.0,0.810323,51491.0,25706.0,17467.0,40.0,0.9162102,51456.0,25600.0,17475.0,2872.0,77625.0,78357.0,51417.0,25600.0,17476.0
1.02938e6,51449.0,25601.0,17484.0,51421.0,25577.0,17482.0,36391.0,0.7994745,51451.0,25644.0,17477.0,255975.0,0.83520335,51494.0,25640.0,17481.0,2328.0,77625.0,77369.0,51421.0,25600.0,17483.0
1.029572e6,51467.0,25536.0,17479.0,51484.0,25591.0,17485.0,118718.0,0.8942289,51450.0,25593.0,17485.0,90036.0,0.8032621,51506.0,25547.0,17474.0,1408.0,77625.0,77872.0,51475.0,25562.0,17481.0
1.030449e6,51700.0,25496.0,17378.0,51728.0,25561.0,17384.0,94933.0,0.70146483,51729.0,25506.0,17378.0,163804.0,0.8575633,51764.0,25570.0,17385.0,1101.0,77625.0,81028.0,51723.0,25551.0,17382.0
1.031502e6,52007.0,25525.0,17332.0,52038.0,25566.0,17336.0,110322.0,0.8146563,51984.0,25554.0,17334.0,113381.0,0.86410916,52022.0,25540.0,17336.0,827.0,77625.0,77132.0,52025.0,25547.0,17334.0
1.032552e6,51245.0,26612.0,17294.0,51348.0,26733.0,17315.0,166353.0,0.8688944,51351.0,26549.0,17299.0,61412.0,0.88372064,51200.0,26589.0,17300.0,3917.0,77625.0,78663.0,51256.668,26640.885,17301.748
1.032666e6,51228.0,26558.0,17265.0,51255.0,26595.0,17272.0,360645.0,0.6993838,51348.0,26536.0,17273.0,126509.0,0.83349913,51203.0,26593.0,17271.0,1033.0,77625.0,7.9404326e8,51241.0,26574.0,17267.0
1.033229e6,51328.0,26481.0,17217.0,51377.0,26554.0,17231.0,432984.0,0.49992222,51302.0,26560.0,17233.0,234741.0,0.9461535,51268.0,26492.0,17228.0,5334.0,77625.0,77332.0,51349.0,26518.0,17223.0
1.033518e6,51384.0,26459.0,17259.0,51414.0,26495.0,17265.0,482600.0,0.40745854,51431.0,26489.0,17254.0,240562.0,0.8676312,51349.0,26469.0,17266.0,1108.0,77625.0,7.940441e8,51397.0,26474.0,17261.0
1.033558e6,51391.0,26507.0,17283.0,51433.0,26535.0,17291.0,468088.0,0.64291394,51438.0,26504.0,17281.0,19297.0,0.85820985,51421.0,26481.0,17285.0,1658.0,77625.0,80956.0,51411.0,26518.0,17286.0
1.033572e6,51393.0,26410.0,17237.0,51441.0,26441.0,17243.0,410086.0,0.29202506,51413.0,26464.0,17233.0,173837.0,0.9459004,51406.0,26397.0,17245.0,1770.0,77625.0,7.940416e8,51415.0,26423.0,17239.0
1.033596e6,51398.0,26382.0,17213.0,51446.0,26432.0,17215.0,342729.0,0.5654519,51519.0,26424.0,17218.0,114631.0,0.92649484,51401.0,26387.0,17212.0,2850.0,77625.0,7.940377e8,51443.0,26416.0,17216.0
1.033801e6,51460.0,26595.0,17193.0,51438.0,26565.0,17191.0,265278.0,0.40604168,51496.0,26500.0,17204.0,384289.0,0.6857202,51431.0,26479.0,17196.0,2345.0,77625.0,77377.0,51467.0,26624.0,17191.0
1.03392e6,51460.0,26437.0,17277.0,51517.0,26474.0,17284.0,462278.0,0.5752343,51515.0,26491.0,17279.0,29163.0,0.87980014,51476.0,26466.0,17283.0,2267.0,77625.0,77332.0,51490.0,26455.0,17280.0
1.033927e6,51462.0,25726.0,17453.0,51509.0,25813.0,17462.0,72658.0,0.65121496,51499.0,25725.0,17462.0,462656.0,0.88099134,51516.0,25726.0,17450.0,4830.0,77625.0,77849.0,51480.0,25764.0,17456.0
1.033937e6,51463.0,26440.0,17200.0,51497.0,26492.0,17207.0,386729.0,0.27073622,51485.0,26454.0,17208.0,24161.0,0.9107115,51462.0,26447.0,17198.0,2081.0,77625.0,8.337521e8,51477.0,26464.0,17202.0
1.034235e6,51525.0,25825.0,17435.0,51551.0,25893.0,17446.0,226059.0,0.86331797,51562.0,25890.0,17435.0,10016.0,0.93955153,51534.0,25837.0,17443.0,2891.0,77625.0,77621.0,51536.0,25858.0,17440.0
1.034238e6,51531.0,26632.0,17180.0,51519.0,26606.0,17179.0,496758.0,0.19191076,51588.0,26703.0,17187.0,75059.0,0.75239646,51480.0,26652.0,17181.0,1321.0,77625.0,77444.0,51525.0,26624.0,17179.0
1.034265e6,51531.0,26519.0,17182.0,51570.0,26557.0,17189.0,421244.0,0.42464694,51601.0,26506.0,17183.0,27794.0,0.8709219,51525.0,26509.0,17187.0,1377.0,77625.0,8.337503e8,51551.0,26537.0,17184.0
1.03429e6,51537.0,25799.0,17448.0,51576.0,25851.0,17453.0,105633.0,0.7008512,51560.0,25795.0,17443.0,4234.0,0.9601832,51572.0,25789.0,17452.0,1341.0,77625.0,8.324444e8,51557.0,25824.0,17450.0
1.034311e6,51543.0,25786.0,17422.0,51565.0,25825.0,17426.0,358954.0,0.57974815,51571.0,25794.0,17425.0,230175.0,0.6290778,51545.0,25802.0,17421.0,568.0,77625.0,8.3244077e8,51555.0,25807.0,17423.0
1.03433e6,51547.0,25903.0,17435.0,51604.0,25930.0,17441.0,231393.0,0.74665153,51563.0,25863.0,17435.0,200190.0,0.85465026,51509.0,25993.0,17444.0,1766.0,77625.0,77132.0,51574.0,25918.0,17438.0
1.034339e6,51549.0,26354.0,17206.0,51607.0,26393.0,17213.0,437990.0,0.35479933,51545.0,26422.0,17211.0,139042.0,0.9233041,51542.0,26351.0,17202.0,2168.0,77625.0,8.321803e8,51581.0,26373.0,17208.0
1.034393e6,51561.0,26335.0,17245.0,51615.0,26353.0,17253.0,387240.0,0.45857808,51527.0,26404.0,17247.0,216965.0,0.9428689,51545.0,26325.0,17245.0,2114.0,77625.0,8.3218394e8,51586.0,26343.0,17248.0
1.03447e6,51580.0,25750.0,17408.0,51626.0,25781.0,17416.0,293563.0,0.81932527,51646.0,25832.0,17412.0,344094.0,0.8320766,51604.0,25710.0,17407.0,1772.0,77625.0,76670.0,51604.0,25763.0,17411.0
1.034496e6,51585.0,26602.0,17317.0,51586.0,26616.0,17318.0,170117.0,0.7612004,51679.0,26555.0,17308.0,23718.0,0.8338267,51589.0,26598.0,17323.0,504.0,77625.0,80981.0,51604.0,26612.0,17317.0
1.03462e6,51612.0,25904.0,17428.0,51712.0,25949.0,17434.0,296998.0,0.7867093,51623.0,25868.0,17431.0,58668.0,0.8106089,51713.0,25948.0,17430.0,2555.0,77625.0,8.3244224e8,51667.0,25928.0,17430.0
1.034802e6,51652.0,25782.0,17395.0,51700.0,25815.0,17402.0,188042.0,0.89739114,51702.0,25772.0,17403.0,100295.0,0.8095095,51684.0,25773.0,17391.0,1763.0,77625.0,78663.0,51674.0,25798.0,17397.0
1.034959e6,51694.0,26357.0,17283.0,51874.0,26499.0,17304.0,495126.0,0.51571923,51697.0,26519.0,17295.0,258171.0,0.9092662,51697.0,26420.0,17302.0,6294.0,77625.0,80738.0,51790.168,26443.88,17293.09
1.034966e6,51696.0,25817.0,17413.0,51760.0,25878.0,17420.0,353313.0,0.5709317,51757.0,25806.0,17420.0,252832.0,0.8986385,51740.0,25836.0,17414.0,2749.0,77625.0,81122.0,51730.0,25845.0,17415.0
1.03502e6,51710.0,25717.0,17394.0,51727.0,25772.0,17397.0,239329.0,0.7657787,51688.0,25779.0,17395.0,121323.0,0.8049425,51734.0,25708.0,17394.0,610.0,77625.0,80285.0,51720.0,25744.0,17395.0
1.035042e6,51715.0,26501.0,17304.0,51721.0,26519.0,17306.0,319001.0,0.7401155,51756.0,26530.0,17301.0,179271.0,0.64747316,51766.0,26541.0,17312.0,1378.0,77625.0,76700.0,51751.0,26520.0,17304.0
1.035232e6,51770.0,26314.0,17268.0,51833.0,26348.0,17277.0,507739.0,0.52780914,51794.0,26320.0,17264.0,2286.0,0.93027693,51770.0,26333.0,17271.0,2355.0,77625.0,76257.0,51801.0,26330.0,17272.0
1.03538e6,51817.0,26488.0,17306.0,51845.0,26520.0,17310.0,144773.0,0.12211742,51807.0,26569.0,17299.0,87843.0,0.8283135,51866.0,26510.0,17306.0,820.0,77625.0,76627.0,51831.0,26502.0,17307.0
1.035449e6,51840.0,25707.0,17310.0,51929.0,25813.0,17325.0,158422.0,0.800846,51863.0,25752.0,17319.0,16891.0,0.9616448,51904.0,25790.0,17318.0,9137.0,77625.0,77621.0,51888.0,25771.0,17317.0
1.035529e6,51862.0,25911.0,17289.0,51891.0,25969.0,17295.0,106508.0,0.84222823,51910.0,25991.0,17283.0,91640.0,0.9137708,51887.0,25870.0,17295.0,1576.0,77625.0,81028.0,51876.0,25941.0,17291.0
1.035543e6,51865.0,26010.0,17290.0,51894.0,26062.0,17291.0,186003.0,0.74087656,51930.0,26050.0,17283.0,277700.0,0.9235282,51881.0,25991.0,17291.0,753.0,77625.0,78052.0,51880.0,26038.0,17290.0
1.035592e6,51878.0,25704.0,17325.0,51903.0,25741.0,17326.0,136559.0,0.8196557,51912.0,25707.0,17322.0,312234.0,0.78303015,51863.0,25775.0,17325.0,316.0,77625.0,76674.0,51886.0,25725.0,17325.0
1.035596e6,51879.0,25965.0,17281.0,51936.0,26008.0,17286.0,131389.0,0.87437314,51913.0,25966.0,17287.0,8994.0,0.93312436,51937.0,25957.0,17284.0,1764.0,77625.0,78586.0,51909.0,25986.0,17282.0
1.035627e6,51888.0,25716.0,17309.0,51930.0,25759.0,17311.0,124302.0,0.8366034,51925.0,25717.0,17312.0,120570.0,0.8400448,51942.0,25671.0,17302.0,623.0,77625.0,77848.0,51905.0,25732.0,17309.0
1.035632e6,51891.0,25625.0,17309.0,51909.0,25658.0,17311.0,94975.0,0.2308061,51899.0,25733.0,17310.0,85306.0,0.8533562,51924.0,25655.0,17306.0,389.0,77625.0,78544.0,51899.0,25638.0,17309.0
1.035647e6,51896.0,25600.0,17325.0,51934.0,25652.0,17332.0,136708.0,0.5562353,51880.0,25725.0,17321.0,141496.0,0.8647539,51834.0,25651.0,17332.0,2036.0,77625.0,77377.0,51911.0,25626.0,17328.0
1.035649e6,51896.0,25805.0,17299.0,51935.0,25861.0,17308.0,60565.0,0.84403014,51916.0,25888.0,17296.0,11264.0,0.8703633,51953.0,25766.0,17303.0,2520.0,77625.0,8.3230976e8,51921.0,25833.0,17303.0
1.035655e6,51897.0,25660.0,17315.0,51946.0,25688.0,17322.0,171384.0,0.87644976,51868.0,25727.0,17316.0,118150.0,0.89710987,51966.0,25676.0,17314.0,1378.0,77625.0,8.3231066e8,51924.0,25670.0,17318.0
1.035676e6,51904.0,26420.0,17285.0,51955.0,26470.0,17292.0,358452.0,0.6148471,51926.0,26456.0,17285.0,4128.0,0.9119447,51965.0,26434.0,17292.0,2124.0,77625.0,8.337621e8,51928.0,26443.0,17288.0
1.035683e6,51909.0,25637.0,17332.0,51941.0,25670.0,17334.0,79750.0,0.7412432,51959.0,25634.0,17334.0,187261.0,0.8309535,51935.0,25711.0,17338.0,463.0,77625.0,76625.0,51920.0,25656.0,17332.0
1.035725e6,51924.0,26284.0,17244.0,51984.0,26297.0,17251.0,435892.0,0.64913845,51940.0,26350.0,17249.0,178691.0,0.8931943,51936.0,26229.0,17247.0,1897.0,77625.0,80285.0,51952.0,26290.0,17246.0
1.03578e6,51944.0,26318.0,17253.0,52019.0,26326.0,17257.0,506810.0,0.41072723,51940.0,26385.0,17258.0,316357.0,0.9033359,51921.0,26268.0,17258.0,2840.0,77625.0,8.3218445e8,51991.0,26335.0,17258.0
1.03592e6,51977.0,26601.0,17282.0,52032.0,26608.0,17283.0,509452.0,0.5098552,51924.0,26775.0,17285.0,360590.0,0.46427646,52052.0,26704.0,17290.0,4259.0,77625.0,76698.0,52006.0,26687.0,17286.0
1.036642e6,51200.0,27195.0,17291.0,51200.0,27251.0,17295.0,728147.0,0.36736026,51277.0,27225.0,17293.0,168842.0,0.84123325,51216.0,27235.0,17304.0,5827.0,77625.0,76622.0,51234.0,27237.0,17299.0
1.036997e6,51250.0,27279.0,17235.0,51268.0,27294.0,17238.0,524927.0,0.3258288,51320.0,27217.0,17237.0,126917.0,0.7183993,51216.0,27263.0,17232.0,208.0,77625.0,77868.0,51257.0,27286.0,17235.0
1.037026e6,51256.0,26699.0,17212.0,51300.0,26717.0,17213.0,414512.0,0.3883324,51320.0,26695.0,17225.0,193669.0,0.93088764,51230.0,26779.0,17209.0,2978.0,77625.0,80854.0,51279.0,26734.0,17214.0
1.037065e6,51264.0,27349.0,17531.0,51305.0,27370.0,17532.0,339486.0,0.16773352,51252.0,27330.0,17532.0,379552.0,0.71931815,51295.0,27351.0,17539.0,459.0,77625.0,77372.0,51281.0,27360.0,17531.0
1.037129e6,51278.0,27194.0,17523.0,51324.0,27228.0,17529.0,333333.0,0.71959716,51270.0,27225.0,17517.0,133571.0,0.8274226,51295.0,27130.0,17529.0,1598.0,77625.0,76622.0,51300.0,27209.0,17525.0
1.037182e6,51288.0,26773.0,17315.0,51311.0,26785.0,17317.0,402206.0,0.5989893,51373.0,26809.0,17320.0,227730.0,0.82423013,51296.0,26729.0,17319.0,1026.0,77625.0,76627.0,51308.0,26798.0,17316.0
1.037433e6,51343.0,27099.0,17322.0,51389.0,27197.0,17329.0,459448.0,0.43320087,51398.0,27150.0,17327.0,233662.0,0.93565494,51291.0,27188.0,17330.0,2455.0,77625.0,7.9417024e8,51363.0,27143.0,17324.0
1.03747e6,51353.0,26989.0,17324.0,51372.0,27000.0,17325.0,496259.0,0.20121248,51497.0,26978.0,17321.0,314975.0,0.35496527,51408.0,27075.0,17331.0,2083.0,77625.0,7.941706e8,51400.0,27026.0,17326.0
1.037486e6,51358.0,27474.0,17274.0,51375.0,27480.0,17283.0,313049.0,0.7380168,51398.0,27419.0,17285.0,299714.0,0.8082506,51320.0,27550.0,17293.0,7490.0,77625.0,77151.0,51402.0,27509.0,17284.0
1.037497e6,51359.0,27335.0,17220.0,51419.0,27409.0,17229.0,439369.0,0.43711185,51374.0,27280.0,17220.0,263008.0,0.9324444,51431.0,27406.0,17218.0,3067.0,77625.0,7.956122e8,51388.0,27368.0,17224.0
1.037512e6,51361.0,27321.0,17526.0,51369.0,27334.0,17529.0,347803.0,0.48095697,51331.0,27287.0,17518.0,192496.0,0.9090949,51430.0,27422.0,17526.0,912.0,77625.0,78650.0,51377.0,27345.0,17527.0
1.037574e6,51374.0,26684.0,17201.0,51390.0,26723.0,17203.0,435767.0,0.34226304,51439.0,26649.0,17203.0,137486.0,0.8325874,51371.0,26660.0,17198.0,292.0,77625.0,78663.0,51380.0,26704.0,17201.0
1.037612e6,51379.0,27487.0,17299.0,51456.0,27570.0,17310.0,339858.0,0.7225216,51475.0,27535.0,17302.0,8095.0,0.93979234,51388.0,27544.0,17308.0,5471.0,77625.0,7.957413e8,51418.0,27531.0,17304.0
1.037654e6,51390.0,27387.0,17309.0,51430.0,27420.0,17310.0,586288.0,0.31127825,51421.0,27389.0,17307.0,34350.0,0.8579469,51337.0,27412.0,17309.0,338.0,77625.0,7.957416e8,51412.0,27400.0,17309.0
1.037666e6,51393.0,27483.0,17280.0,51429.0,27503.0,17285.0,439027.0,0.5258696,51489.0,27474.0,17291.0,18149.0,0.673682,51453.0,27529.0,17284.0,513.0,77625.0,78357.0,51410.0,27495.0,17281.0
1.037677e6,51397.0,27133.0,17331.0,51411.0,27152.0,17333.0,355014.0,0.7614793,51446.0,27176.0,17324.0,277680.0,0.76698273,51407.0,27197.0,17339.0,1667.0,77625.0,77823.0,51426.0,27159.0,17331.0
1.037718e6,51407.0,27308.0,17512.0,51463.0,27362.0,17517.0,234589.0,0.7928431,51425.0,27345.0,17521.0,30712.0,0.9224482,51482.0,27279.0,17512.0,1506.0,77625.0,77368.0,51433.285,27329.074,17513.57
1.037829e6,51433.0,27049.0,17329.0,51456.0,27077.0,17330.0,485205.0,0.15564166,51372.0,27000.0,17323.0,58462.0,0.8315628,51470.0,27007.0,17330.0,297.0,77625.0,8.338846e8,51443.0,27061.0,17329.0
1.037924e6,51452.0,27497.0,17260.0,51571.0,27535.0,17277.0,459380.0,0.2865651,51561.0,27448.0,17262.0,277898.0,0.97621286,51559.0,27570.0,17273.0,8614.0,77625.0,78682.0,51513.0,27511.0,17268.0
1.037959e6,51463.0,26830.0,17328.0,51493.0,26836.0,17330.0,462087.0,0.49506244,51449.0,26859.0,17324.0,304440.0,0.88456815,51485.0,26822.0,17336.0,1400.0,77625.0,76620.0,51484.0,26860.0,17328.0
1.03797e6,51464.0,27569.0,17310.0,51481.0,27613.0,17311.0,225961.0,0.59521234,51430.0,27529.0,17306.0,211367.0,0.8794227,51479.0,27613.0,17305.0,326.0,77625.0,77151.0,51472.0,27592.0,17310.0
1.038047e6,51481.0,27180.0,17330.0,51510.0,27193.0,17331.0,427245.0,0.6156714,51503.0,27156.0,17330.0,182775.0,0.8497806,51524.0,27195.0,17338.0,1660.0,77625.0,8.338848e8,51510.0,27210.0,17331.0
